Date Time,Temp.C
06/12/16 10:00:00 PM,11.236
06/13/16 12:00:00 AM,10.063
06/13/16 2:00:00 AM,9.077
06/13/16 4:00:00 AM,8.282
06/13/16 6:00:00 AM,5.86
06/13/16 8:00:00 AM,6.166
06/13/16 10:00:00 AM,8.082
06/13/16 12:00:00 PM,8.581
06/13/16 2:00:00 PM,9.373
06/13/16 4:00:00 PM,9.571
06/13/16 6:00:00 PM,8.182
06/13/16 8:00:00 PM,4.519
06/13/16 10:00:00 PM,3.683
06/14/16 12:00:00 AM,2.088
06/14/16 2:00:00 AM,2.303
06/14/16 4:00:00 AM,2.088
06/14/16 6:00:00 AM,1.98
06/14/16 8:00:00 AM,2.517
06/14/16 10:00:00 AM,3.998
06/14/16 12:00:00 PM,6.775
06/14/16 2:00:00 PM,9.768
06/14/16 4:00:00 PM,11.819
06/14/16 6:00:00 PM,13.75
06/14/16 8:00:00 PM,13.461
06/14/16 10:00:00 PM,12.304
06/15/16 12:00:00 AM,10.944
06/15/16 2:00:00 AM,9.768
06/15/16 4:00:00 AM,8.978
06/15/16 6:00:00 AM,8.481
06/15/16 8:00:00 AM,8.779
06/15/16 10:00:00 AM,9.768
06/15/16 12:00:00 PM,12.401
06/15/16 2:00:00 PM,15.187
06/15/16 4:00:00 PM,18.045
06/15/16 6:00:00 PM,20.329
06/15/16 8:00:00 PM,20.615
06/15/16 10:00:00 PM,17.094
06/16/16 12:00:00 AM,17.189
06/16/16 2:00:00 AM,12.69
06/16/16 4:00:00 AM,12.883
06/16/16 6:00:00 AM,10.944
06/16/16 8:00:00 AM,10.553
06/16/16 10:00:00 AM,11.722
06/16/16 12:00:00 PM,14.038
06/16/16 2:00:00 PM,17.094
06/16/16 4:00:00 PM,19.758
06/16/16 6:00:00 PM,21.473
06/16/16 8:00:00 PM,21.091
06/16/16 10:00:00 PM,19.377
06/17/16 12:00:00 AM,17.094
06/17/16 2:00:00 AM,15.76
06/17/16 4:00:00 AM,14.134
06/17/16 6:00:00 AM,13.076
06/17/16 8:00:00 AM,11.819
06/17/16 10:00:00 AM,13.461
06/17/16 12:00:00 PM,15.664
06/17/16 2:00:00 PM,17.475
06/17/16 4:00:00 PM,19.187
06/17/16 6:00:00 PM,20.043
06/17/16 8:00:00 PM,19.853
06/17/16 10:00:00 PM,18.236
06/18/16 12:00:00 AM,14.038
06/18/16 2:00:00 AM,13.269
06/18/16 4:00:00 AM,12.013
06/18/16 6:00:00 AM,11.139
06/18/16 8:00:00 AM,11.041
06/18/16 10:00:00 AM,12.401
06/18/16 12:00:00 PM,15.091
06/18/16 2:00:00 PM,18.426
06/18/16 4:00:00 PM,21.282
06/18/16 6:00:00 PM,23.388
06/18/16 8:00:00 PM,23.677
06/18/16 10:00:00 PM,22.333
06/19/16 12:00:00 AM,17.379
06/19/16 2:00:00 AM,15.951
06/19/16 4:00:00 AM,15.855
06/19/16 6:00:00 AM,14.996
06/19/16 8:00:00 AM,15.187
06/19/16 10:00:00 AM,15.664
06/19/16 12:00:00 PM,16.999
06/19/16 2:00:00 PM,19.472
06/19/16 4:00:00 PM,21.855
06/19/16 6:00:00 PM,22.812
06/19/16 8:00:00 PM,22.142
06/19/16 10:00:00 PM,17.76
06/20/16 12:00:00 AM,17.379
06/20/16 2:00:00 AM,14.804
06/20/16 4:00:00 AM,12.98
06/20/16 6:00:00 AM,11.625
06/20/16 8:00:00 AM,12.013
06/20/16 10:00:00 AM,13.846
06/20/16 12:00:00 PM,16.808
06/20/16 2:00:00 PM,18.331
06/20/16 4:00:00 PM,20.138
06/20/16 6:00:00 PM,21.091
06/20/16 8:00:00 PM,20.996
06/20/16 10:00:00 PM,16.903
06/21/16 12:00:00 AM,15.855
06/21/16 2:00:00 AM,14.709
06/21/16 4:00:00 AM,12.304
06/21/16 6:00:00 AM,12.304
06/21/16 8:00:00 AM,12.304
06/21/16 10:00:00 AM,14.23
06/21/16 12:00:00 PM,16.713
06/21/16 2:00:00 PM,19.567
06/21/16 4:00:00 PM,22.333
06/21/16 6:00:00 PM,23.966
06/21/16 8:00:00 PM,21.187
06/21/16 10:00:00 PM,19.853
06/22/16 12:00:00 AM,18.711
06/22/16 2:00:00 AM,17.379
06/22/16 4:00:00 AM,16.427
06/22/16 6:00:00 AM,13.75
06/22/16 8:00:00 AM,14.613
06/22/16 10:00:00 AM,15.282
06/22/16 12:00:00 PM,16.999
06/22/16 2:00:00 PM,19.377
06/22/16 4:00:00 PM,19.472
06/22/16 6:00:00 PM,17.189
06/22/16 8:00:00 PM,14.709
06/22/16 10:00:00 PM,12.207
06/23/16 12:00:00 AM,11.819
06/23/16 2:00:00 AM,10.161
06/23/16 4:00:00 AM,10.553
06/23/16 6:00:00 AM,10.357
06/23/16 8:00:00 AM,10.748
06/23/16 10:00:00 AM,12.11
06/23/16 12:00:00 PM,13.173
06/23/16 2:00:00 PM,15.473
06/23/16 4:00:00 PM,14.996
06/23/16 6:00:00 PM,17.855
06/23/16 8:00:00 PM,18.14
06/23/16 10:00:00 PM,15.282
06/24/16 12:00:00 AM,12.98
06/24/16 2:00:00 AM,12.207
06/24/16 4:00:00 AM,11.528
06/24/16 6:00:00 AM,11.236
06/24/16 8:00:00 AM,11.528
06/24/16 10:00:00 AM,13.173
06/24/16 12:00:00 PM,16.046
06/24/16 2:00:00 PM,18.521
06/24/16 4:00:00 PM,19.758
06/24/16 6:00:00 PM,19.377
06/24/16 8:00:00 PM,17.95
06/24/16 10:00:00 PM,14.804
06/25/16 12:00:00 AM,14.9
06/25/16 2:00:00 AM,13.269
06/25/16 4:00:00 AM,12.013
06/25/16 6:00:00 AM,11.236
06/25/16 8:00:00 AM,11.722
06/25/16 10:00:00 AM,13.076
06/25/16 12:00:00 PM,15.473
06/25/16 2:00:00 PM,17.95
06/25/16 4:00:00 PM,18.806
06/25/16 6:00:00 PM,19.472
06/25/16 8:00:00 PM,19.092
06/25/16 10:00:00 PM,17.95
06/26/16 12:00:00 AM,16.332
06/26/16 2:00:00 AM,14.421
06/26/16 4:00:00 AM,11.139
06/26/16 6:00:00 AM,9.077
06/26/16 8:00:00 AM,9.866
06/26/16 10:00:00 AM,11.625
06/26/16 12:00:00 PM,14.613
06/26/16 2:00:00 PM,17.379
06/26/16 4:00:00 PM,20.138
06/26/16 6:00:00 PM,22.142
06/26/16 8:00:00 PM,22.717
06/26/16 10:00:00 PM,20.615
06/27/16 12:00:00 AM,18.331
06/27/16 2:00:00 AM,13.846
06/27/16 4:00:00 AM,11.528
06/27/16 6:00:00 AM,9.866
06/27/16 8:00:00 AM,10.455
06/27/16 10:00:00 AM,12.594
06/27/16 12:00:00 PM,15.091
06/27/16 2:00:00 PM,18.236
06/27/16 4:00:00 PM,21.282
06/27/16 6:00:00 PM,22.908
06/27/16 8:00:00 PM,23.196
06/27/16 10:00:00 PM,21.855
06/28/16 12:00:00 AM,19.377
06/28/16 2:00:00 AM,17.094
06/28/16 4:00:00 AM,15.282
06/28/16 6:00:00 AM,12.11
06/28/16 8:00:00 AM,12.69
06/28/16 10:00:00 AM,14.038
06/28/16 12:00:00 PM,16.713
06/28/16 2:00:00 PM,19.662
06/28/16 4:00:00 PM,21.282
06/28/16 6:00:00 PM,21.378
06/28/16 8:00:00 PM,20.901
06/28/16 10:00:00 PM,19.567
06/29/16 12:00:00 AM,17.094
06/29/16 2:00:00 AM,15.951
06/29/16 4:00:00 AM,14.996
06/29/16 6:00:00 AM,13.461
06/29/16 8:00:00 AM,13.461
06/29/16 10:00:00 AM,14.517
06/29/16 12:00:00 PM,16.332
06/29/16 2:00:00 PM,17.284
06/29/16 4:00:00 PM,16.046
06/29/16 6:00:00 PM,16.141
06/29/16 8:00:00 PM,15.569
06/29/16 10:00:00 PM,13.558
06/30/16 12:00:00 AM,11.916
06/30/16 2:00:00 AM,11.334
06/30/16 4:00:00 AM,10.651
06/30/16 6:00:00 AM,9.472
06/30/16 8:00:00 AM,9.768
06/30/16 10:00:00 AM,10.455
06/30/16 12:00:00 PM,11.625
06/30/16 2:00:00 PM,11.236
06/30/16 4:00:00 PM,10.161
06/30/16 6:00:00 PM,10.357
06/30/16 8:00:00 PM,10.063
06/30/16 10:00:00 PM,9.571
07/01/16 12:00:00 AM,9.077
07/01/16 2:00:00 AM,8.481
07/01/16 4:00:00 AM,7.782
07/01/16 6:00:00 AM,7.381
07/01/16 8:00:00 AM,7.381
07/01/16 10:00:00 AM,7.582
07/01/16 12:00:00 PM,8.182
07/01/16 2:00:00 PM,8.68
07/01/16 4:00:00 PM,9.077
07/01/16 6:00:00 PM,9.472
07/01/16 8:00:00 PM,9.176
07/01/16 10:00:00 PM,8.879
07/02/16 12:00:00 AM,8.382
07/02/16 2:00:00 AM,7.682
07/02/16 4:00:00 AM,7.381
07/02/16 6:00:00 AM,7.179
07/02/16 8:00:00 AM,7.079
07/02/16 10:00:00 AM,7.481
07/02/16 12:00:00 PM,8.282
07/02/16 2:00:00 PM,9.866
07/02/16 4:00:00 PM,10.161
07/02/16 6:00:00 PM,10.846
07/02/16 8:00:00 PM,11.528
07/02/16 10:00:00 PM,10.553
07/03/16 12:00:00 AM,9.472
07/03/16 2:00:00 AM,8.282
07/03/16 4:00:00 AM,7.782
07/03/16 6:00:00 AM,7.179
07/03/16 8:00:00 AM,7.381
07/03/16 10:00:00 AM,8.382
07/03/16 12:00:00 PM,10.455
07/03/16 2:00:00 PM,13.173
07/03/16 4:00:00 PM,13.558
07/03/16 6:00:00 PM,14.325
07/03/16 8:00:00 PM,13.558
07/03/16 10:00:00 PM,11.916
07/04/16 12:00:00 AM,10.748
07/04/16 2:00:00 AM,10.063
07/04/16 4:00:00 AM,9.472
07/04/16 6:00:00 AM,8.978
07/04/16 8:00:00 AM,9.373
07/04/16 10:00:00 AM,10.651
07/04/16 12:00:00 PM,13.173
07/04/16 2:00:00 PM,16.237
07/04/16 4:00:00 PM,17.665
07/04/16 6:00:00 PM,19.092
07/04/16 8:00:00 PM,19.472
07/04/16 10:00:00 PM,16.808
07/05/16 12:00:00 AM,15.282
07/05/16 2:00:00 AM,13.942
07/05/16 4:00:00 AM,12.98
07/05/16 6:00:00 AM,11.722
07/05/16 8:00:00 AM,11.625
07/05/16 10:00:00 AM,12.11
07/05/16 12:00:00 PM,12.787
07/05/16 2:00:00 PM,12.787
07/05/16 4:00:00 PM,13.076
07/05/16 6:00:00 PM,15.664
07/05/16 8:00:00 PM,16.713
07/05/16 10:00:00 PM,16.046
07/06/16 12:00:00 AM,14.421
07/06/16 2:00:00 AM,13.558
07/06/16 4:00:00 AM,12.207
07/06/16 6:00:00 AM,12.11
07/06/16 8:00:00 AM,12.013
07/06/16 10:00:00 AM,12.98
07/06/16 12:00:00 PM,15.378
07/06/16 2:00:00 PM,17.76
07/06/16 4:00:00 PM,19.472
07/06/16 6:00:00 PM,20.138
07/06/16 8:00:00 PM,19.092
07/06/16 10:00:00 PM,17.76
07/07/16 12:00:00 AM,16.046
07/07/16 2:00:00 AM,14.996
07/07/16 4:00:00 AM,13.846
07/07/16 6:00:00 AM,12.594
07/07/16 8:00:00 AM,12.207
07/07/16 10:00:00 AM,12.787
07/07/16 12:00:00 PM,14.9
07/07/16 2:00:00 PM,17.379
07/07/16 4:00:00 PM,19.472
07/07/16 6:00:00 PM,20.71
07/07/16 8:00:00 PM,21.091
07/07/16 10:00:00 PM,19.948
07/08/16 12:00:00 AM,18.045
07/08/16 2:00:00 AM,16.237
07/08/16 4:00:00 AM,14.9
07/08/16 6:00:00 AM,13.942
07/08/16 8:00:00 AM,13.365
07/08/16 10:00:00 AM,14.421
07/08/16 12:00:00 PM,16.427
07/08/16 2:00:00 PM,19.092
07/08/16 4:00:00 PM,20.996
07/08/16 6:00:00 PM,21.76
07/08/16 8:00:00 PM,21.282
07/08/16 10:00:00 PM,19.948
07/09/16 12:00:00 AM,17.95
07/09/16 2:00:00 AM,16.523
07/09/16 4:00:00 AM,14.134
07/09/16 6:00:00 AM,12.497
07/09/16 8:00:00 AM,13.461
07/09/16 10:00:00 AM,14.613
07/09/16 12:00:00 PM,16.808
07/09/16 2:00:00 PM,19.567
07/09/16 4:00:00 PM,22.142
07/09/16 6:00:00 PM,23.773
07/09/16 8:00:00 PM,23.484
07/09/16 10:00:00 PM,21.76
07/10/16 12:00:00 AM,20.519
07/10/16 2:00:00 AM,18.996
07/10/16 4:00:00 AM,17.094
07/10/16 6:00:00 AM,15.855
07/10/16 8:00:00 AM,15.282
07/10/16 10:00:00 AM,15.855
07/10/16 12:00:00 PM,17.475
07/10/16 2:00:00 PM,20.329
07/10/16 4:00:00 PM,22.812
07/10/16 6:00:00 PM,24.931
07/10/16 8:00:00 PM,24.448
07/10/16 10:00:00 PM,21.951
07/11/16 12:00:00 AM,19.187
07/11/16 2:00:00 AM,16.999
07/11/16 4:00:00 AM,15.378
07/11/16 6:00:00 AM,13.365
07/11/16 8:00:00 AM,12.11
07/11/16 10:00:00 AM,12.497
07/11/16 12:00:00 PM,14.325
07/11/16 2:00:00 PM,16.713
07/11/16 4:00:00 PM,18.045
07/11/16 6:00:00 PM,19.377
07/11/16 8:00:00 PM,18.521
07/11/16 10:00:00 PM,17.475
07/12/16 12:00:00 AM,16.427
07/12/16 2:00:00 AM,14.613
07/12/16 4:00:00 AM,12.883
07/12/16 6:00:00 AM,11.625
07/12/16 8:00:00 AM,11.041
07/12/16 10:00:00 AM,11.916
07/12/16 12:00:00 PM,14.134
07/12/16 2:00:00 PM,16.903
07/12/16 4:00:00 PM,19.758
07/12/16 6:00:00 PM,21.187
07/12/16 8:00:00 PM,22.046
07/12/16 10:00:00 PM,20.71
07/13/16 12:00:00 AM,17.855
07/13/16 2:00:00 AM,15.951
07/13/16 4:00:00 AM,14.9
07/13/16 6:00:00 AM,13.75
07/13/16 8:00:00 AM,13.173
07/13/16 10:00:00 AM,13.558
07/13/16 12:00:00 PM,15.569
07/13/16 2:00:00 PM,18.236
07/13/16 4:00:00 PM,20.138
07/13/16 6:00:00 PM,20.424
07/13/16 8:00:00 PM,20.234
07/13/16 10:00:00 PM,19.377
07/14/16 12:00:00 AM,17.475
07/14/16 2:00:00 AM,14.613
07/14/16 4:00:00 AM,12.69
07/14/16 6:00:00 AM,10.944
07/14/16 8:00:00 AM,11.722
07/14/16 10:00:00 AM,12.304
07/14/16 12:00:00 PM,14.517
07/14/16 2:00:00 PM,17.57
07/14/16 4:00:00 PM,18.996
07/14/16 6:00:00 PM,20.71
07/14/16 8:00:00 PM,20.901
07/14/16 10:00:00 PM,19.282
07/15/16 12:00:00 AM,17.189
07/15/16 2:00:00 AM,16.046
07/15/16 4:00:00 AM,14.9
07/15/16 6:00:00 AM,13.75
07/15/16 8:00:00 AM,12.98
07/15/16 10:00:00 AM,13.461
07/15/16 12:00:00 PM,15.664
07/15/16 2:00:00 PM,18.521
07/15/16 4:00:00 PM,17.855
07/15/16 6:00:00 PM,18.521
07/15/16 8:00:00 PM,18.331
07/15/16 10:00:00 PM,17.665
07/16/16 12:00:00 AM,16.427
07/16/16 2:00:00 AM,14.134
07/16/16 4:00:00 AM,12.013
07/16/16 6:00:00 AM,10.748
07/16/16 8:00:00 AM,11.819
07/16/16 10:00:00 AM,13.558
07/16/16 12:00:00 PM,15.569
07/16/16 2:00:00 PM,18.331
07/16/16 4:00:00 PM,20.424
07/16/16 6:00:00 PM,20.615
07/16/16 8:00:00 PM,20.519
07/16/16 10:00:00 PM,19.758
07/17/16 12:00:00 AM,18.14
07/17/16 2:00:00 AM,15.473
07/17/16 4:00:00 AM,14.134
07/17/16 6:00:00 AM,12.69
07/17/16 8:00:00 AM,12.594
07/17/16 10:00:00 AM,13.942
07/17/16 12:00:00 PM,15.951
07/17/16 2:00:00 PM,17.665
07/17/16 4:00:00 PM,18.711
07/17/16 6:00:00 PM,19.948
07/17/16 8:00:00 PM,20.805
07/17/16 10:00:00 PM,19.853
07/18/16 12:00:00 AM,18.045
07/18/16 2:00:00 AM,16.237
07/18/16 4:00:00 AM,15.569
07/18/16 6:00:00 AM,14.709
07/18/16 8:00:00 AM,14.613
07/18/16 10:00:00 AM,14.996
07/18/16 12:00:00 PM,16.141
07/18/16 2:00:00 PM,17.95
07/18/16 4:00:00 PM,19.758
07/18/16 6:00:00 PM,19.662
07/18/16 8:00:00 PM,18.14
07/18/16 10:00:00 PM,16.999
07/19/16 12:00:00 AM,15.569
07/19/16 2:00:00 AM,14.421
07/19/16 4:00:00 AM,13.846
07/19/16 6:00:00 AM,13.173
07/19/16 8:00:00 AM,12.98
07/19/16 10:00:00 AM,13.654
07/19/16 12:00:00 PM,15.473
07/19/16 2:00:00 PM,17.95
07/19/16 4:00:00 PM,20.519
07/19/16 6:00:00 PM,22.046
07/19/16 8:00:00 PM,21.378
07/19/16 10:00:00 PM,20.234
07/20/16 12:00:00 AM,18.14
07/20/16 2:00:00 AM,16.713
07/20/16 4:00:00 AM,15.091
07/20/16 6:00:00 AM,13.942
07/20/16 8:00:00 AM,13.558
07/20/16 10:00:00 AM,14.421
07/20/16 12:00:00 PM,16.523
07/20/16 2:00:00 PM,18.901
07/20/16 4:00:00 PM,19.092
07/20/16 6:00:00 PM,17.57
07/20/16 8:00:00 PM,15.664
07/20/16 10:00:00 PM,14.804
07/21/16 12:00:00 AM,13.365
07/21/16 2:00:00 AM,12.787
07/21/16 4:00:00 AM,12.401
07/21/16 6:00:00 AM,11.819
07/21/16 8:00:00 AM,11.916
07/21/16 10:00:00 AM,12.883
07/21/16 12:00:00 PM,13.558
07/21/16 2:00:00 PM,15.378
07/21/16 4:00:00 PM,16.046
07/21/16 6:00:00 PM,14.9
07/21/16 8:00:00 PM,13.558
07/21/16 10:00:00 PM,12.497
07/22/16 12:00:00 AM,11.528
07/22/16 2:00:00 AM,11.041
07/22/16 4:00:00 AM,10.748
07/22/16 6:00:00 AM,10.944
07/22/16 8:00:00 AM,11.334
07/22/16 10:00:00 AM,12.497
07/22/16 12:00:00 PM,14.517
07/22/16 2:00:00 PM,17.379
07/22/16 4:00:00 PM,20.234
07/22/16 6:00:00 PM,21.282
07/22/16 8:00:00 PM,19.948
07/22/16 10:00:00 PM,18.711
07/23/16 12:00:00 AM,16.523
07/23/16 2:00:00 AM,15.473
07/23/16 4:00:00 AM,14.23
07/23/16 6:00:00 AM,13.558
07/23/16 8:00:00 AM,13.461
07/23/16 10:00:00 AM,14.421
07/23/16 12:00:00 PM,16.523
07/23/16 2:00:00 PM,19.092
07/23/16 4:00:00 PM,20.329
07/23/16 6:00:00 PM,19.092
07/23/16 8:00:00 PM,19.948
07/23/16 10:00:00 PM,18.901
07/24/16 12:00:00 AM,17.95
07/24/16 2:00:00 AM,16.237
07/24/16 4:00:00 AM,14.325
07/24/16 6:00:00 AM,13.75
07/24/16 8:00:00 AM,13.076
07/24/16 10:00:00 AM,13.461
07/24/16 12:00:00 PM,15.091
07/24/16 2:00:00 PM,17.665
07/24/16 4:00:00 PM,19.472
07/24/16 6:00:00 PM,19.377
07/24/16 8:00:00 PM,20.615
07/24/16 10:00:00 PM,18.711
07/25/16 12:00:00 AM,17.665
07/25/16 2:00:00 AM,14.709
07/25/16 4:00:00 AM,13.269
07/25/16 6:00:00 AM,12.207
07/25/16 8:00:00 AM,12.207
07/25/16 10:00:00 AM,13.75
07/25/16 12:00:00 PM,16.523
07/25/16 2:00:00 PM,18.806
07/25/16 4:00:00 PM,20.138
07/25/16 6:00:00 PM,20.996
07/25/16 8:00:00 PM,21.569
07/25/16 10:00:00 PM,19.853
07/26/16 12:00:00 AM,18.521
07/26/16 2:00:00 AM,17.379
07/26/16 4:00:00 AM,16.237
07/26/16 6:00:00 AM,15.091
07/26/16 8:00:00 AM,14.996
07/26/16 10:00:00 AM,15.187
07/26/16 12:00:00 PM,15.951
07/26/16 2:00:00 PM,16.999
07/26/16 4:00:00 PM,17.855
07/26/16 6:00:00 PM,18.236
07/26/16 8:00:00 PM,17.094
07/26/16 10:00:00 PM,16.237
07/27/16 12:00:00 AM,15.378
07/27/16 2:00:00 AM,14.613
07/27/16 4:00:00 AM,13.846
07/27/16 6:00:00 AM,13.076
07/27/16 8:00:00 AM,12.594
07/27/16 10:00:00 AM,13.365
07/27/16 12:00:00 PM,15.855
07/27/16 2:00:00 PM,18.901
07/27/16 4:00:00 PM,21.282
07/27/16 6:00:00 PM,23.004
07/27/16 8:00:00 PM,23.581
07/27/16 10:00:00 PM,21.951
07/28/16 12:00:00 AM,20.424
07/28/16 2:00:00 AM,18.045
07/28/16 4:00:00 AM,15.76
07/28/16 6:00:00 AM,15.378
07/28/16 8:00:00 AM,14.804
07/28/16 10:00:00 AM,15.378
07/28/16 12:00:00 PM,17.379
07/28/16 2:00:00 PM,19.092
07/28/16 4:00:00 PM,19.948
07/28/16 6:00:00 PM,19.948
07/28/16 8:00:00 PM,20.043
07/28/16 10:00:00 PM,18.236
07/29/16 12:00:00 AM,16.999
07/29/16 2:00:00 AM,15.76
07/29/16 4:00:00 AM,14.421
07/29/16 6:00:00 AM,12.594
07/29/16 8:00:00 AM,12.401
07/29/16 10:00:00 AM,13.269
07/29/16 12:00:00 PM,15.378
07/29/16 2:00:00 PM,16.903
07/29/16 4:00:00 PM,18.236
07/29/16 6:00:00 PM,19.472
07/29/16 8:00:00 PM,19.282
07/29/16 10:00:00 PM,18.711
07/30/16 12:00:00 AM,17.379
07/30/16 2:00:00 AM,15.569
07/30/16 4:00:00 AM,14.9
07/30/16 6:00:00 AM,13.846
07/30/16 8:00:00 AM,13.461
07/30/16 10:00:00 AM,14.134
07/30/16 12:00:00 PM,16.237
07/30/16 2:00:00 PM,18.901
07/30/16 4:00:00 PM,21.187
07/30/16 6:00:00 PM,21.76
07/30/16 8:00:00 PM,21.187
07/30/16 10:00:00 PM,20.138
07/31/16 12:00:00 AM,18.521
07/31/16 2:00:00 AM,17.379
07/31/16 4:00:00 AM,16.237
07/31/16 6:00:00 AM,14.996
07/31/16 8:00:00 AM,14.325
07/31/16 10:00:00 AM,14.996
07/31/16 12:00:00 PM,16.808
07/31/16 2:00:00 PM,18.331
07/31/16 4:00:00 PM,14.421
07/31/16 6:00:00 PM,14.038
07/31/16 8:00:00 PM,12.883
07/31/16 10:00:00 PM,11.916
08/01/16 12:00:00 AM,11.041
08/01/16 2:00:00 AM,10.455
08/01/16 4:00:00 AM,9.965
08/01/16 6:00:00 AM,9.571
08/01/16 8:00:00 AM,9.768
08/01/16 10:00:00 AM,10.944
08/01/16 12:00:00 PM,13.173
08/01/16 2:00:00 PM,16.046
08/01/16 4:00:00 PM,18.521
08/01/16 6:00:00 PM,19.377
08/01/16 8:00:00 PM,19.377
08/01/16 10:00:00 PM,17.57
08/02/16 12:00:00 AM,16.237
08/02/16 2:00:00 AM,14.134
08/02/16 4:00:00 AM,12.69
08/02/16 6:00:00 AM,11.916
08/02/16 8:00:00 AM,11.334
08/02/16 10:00:00 AM,12.594
08/02/16 12:00:00 PM,14.9
08/02/16 2:00:00 PM,15.951
08/02/16 4:00:00 PM,16.427
08/02/16 6:00:00 PM,16.141
08/02/16 8:00:00 PM,16.141
08/02/16 10:00:00 PM,15.282
08/03/16 12:00:00 AM,14.325
08/03/16 2:00:00 AM,13.461
08/03/16 4:00:00 AM,12.013
08/03/16 6:00:00 AM,11.819
08/03/16 8:00:00 AM,11.819
08/03/16 10:00:00 AM,12.69
08/03/16 12:00:00 PM,14.996
08/03/16 2:00:00 PM,16.713
08/03/16 4:00:00 PM,18.901
08/03/16 6:00:00 PM,19.567
08/03/16 8:00:00 PM,19.567
08/03/16 10:00:00 PM,18.901
08/04/16 12:00:00 AM,16.523
08/04/16 2:00:00 AM,15.378
08/04/16 4:00:00 AM,14.038
08/04/16 6:00:00 AM,13.75
08/04/16 8:00:00 AM,13.365
08/04/16 10:00:00 AM,12.69
08/04/16 12:00:00 PM,13.269
08/04/16 2:00:00 PM,13.654
08/04/16 4:00:00 PM,13.269
08/04/16 6:00:00 PM,12.787
08/04/16 8:00:00 PM,11.722
08/04/16 10:00:00 PM,10.553
08/05/16 12:00:00 AM,9.768
08/05/16 2:00:00 AM,9.176
08/05/16 4:00:00 AM,8.581
08/05/16 6:00:00 AM,8.182
08/05/16 8:00:00 AM,7.882
08/05/16 10:00:00 AM,7.983
08/05/16 12:00:00 PM,8.282
08/05/16 2:00:00 PM,8.581
08/05/16 4:00:00 PM,8.581
08/05/16 6:00:00 PM,9.077
08/05/16 8:00:00 PM,9.176
08/05/16 10:00:00 PM,8.879
08/06/16 12:00:00 AM,8.382
08/06/16 2:00:00 AM,8.382
08/06/16 4:00:00 AM,8.282
08/06/16 6:00:00 AM,8.182
08/06/16 8:00:00 AM,8.382
08/06/16 10:00:00 AM,8.779
08/06/16 12:00:00 PM,9.176
08/06/16 2:00:00 PM,10.063
08/06/16 4:00:00 PM,11.722
08/06/16 6:00:00 PM,13.654
08/06/16 8:00:00 PM,14.23
08/06/16 10:00:00 PM,13.558
08/07/16 12:00:00 AM,12.594
08/07/16 2:00:00 AM,11.625
08/07/16 4:00:00 AM,10.748
08/07/16 6:00:00 AM,9.965
08/07/16 8:00:00 AM,9.866
08/07/16 10:00:00 AM,10.455
08/07/16 12:00:00 PM,12.69
08/07/16 2:00:00 PM,14.134
08/07/16 4:00:00 PM,15.473
08/07/16 6:00:00 PM,16.046
08/07/16 8:00:00 PM,15.951
08/07/16 10:00:00 PM,14.23
08/08/16 12:00:00 AM,12.883
08/08/16 2:00:00 AM,11.528
08/08/16 4:00:00 AM,11.528
08/08/16 6:00:00 AM,10.651
08/08/16 8:00:00 AM,9.965
08/08/16 10:00:00 AM,10.846
08/08/16 12:00:00 PM,11.139
08/08/16 2:00:00 PM,13.846
08/08/16 4:00:00 PM,15.855
08/08/16 6:00:00 PM,17.379
08/08/16 8:00:00 PM,17.57
08/08/16 10:00:00 PM,16.713
08/09/16 12:00:00 AM,15.378
08/09/16 2:00:00 AM,14.517
08/09/16 4:00:00 AM,13.558
08/09/16 6:00:00 AM,12.497
08/09/16 8:00:00 AM,11.722
08/09/16 10:00:00 AM,12.98
08/09/16 12:00:00 PM,14.996
08/09/16 2:00:00 PM,17.379
08/09/16 4:00:00 PM,14.9
08/09/16 6:00:00 PM,13.269
08/09/16 8:00:00 PM,10.063
08/09/16 10:00:00 PM,10.651
08/10/16 12:00:00 AM,9.077
08/10/16 2:00:00 AM,9.768
08/10/16 4:00:00 AM,9.866
08/10/16 6:00:00 AM,9.768
08/10/16 8:00:00 AM,9.965
08/10/16 10:00:00 AM,11.236
08/10/16 12:00:00 PM,12.401
08/10/16 2:00:00 PM,13.461
08/10/16 4:00:00 PM,16.332
08/10/16 6:00:00 PM,14.996
08/10/16 8:00:00 PM,13.942
08/10/16 10:00:00 PM,12.594
08/11/16 12:00:00 AM,12.207
08/11/16 2:00:00 AM,11.528
08/11/16 4:00:00 AM,10.748
08/11/16 6:00:00 AM,10.259
08/11/16 8:00:00 AM,10.161
08/11/16 10:00:00 AM,11.041
08/11/16 12:00:00 PM,12.787
08/11/16 2:00:00 PM,15.187
08/11/16 4:00:00 PM,17.094
08/11/16 6:00:00 PM,15.473
08/11/16 8:00:00 PM,16.046
08/11/16 10:00:00 PM,13.558
08/12/16 12:00:00 AM,12.207
08/12/16 2:00:00 AM,11.916
08/12/16 4:00:00 AM,10.651
08/12/16 6:00:00 AM,9.373
08/12/16 8:00:00 AM,8.879
08/12/16 10:00:00 AM,8.879
08/12/16 12:00:00 PM,10.748
08/12/16 2:00:00 PM,13.076
08/12/16 4:00:00 PM,15.664
08/12/16 6:00:00 PM,17.094
08/12/16 8:00:00 PM,17.475
08/12/16 10:00:00 PM,16.141
08/13/16 12:00:00 AM,14.325
08/13/16 2:00:00 AM,12.11
08/13/16 4:00:00 AM,9.965
