Date Time,Temp.C
05/21/10 10:00:00,-0.61
05/21/10 14:00:00,-0.61
05/21/10 18:00:00,-0.61
05/21/10 22:00:00,-0.61
05/22/10 2:00:00,-0.61
05/22/10 6:00:00,-0.61
05/22/10 10:00:00,-0.61
05/22/10 14:00:00,-0.61
05/22/10 18:00:00,-0.61
05/22/10 22:00:00,-0.61
05/23/10 2:00:00,-0.61
05/23/10 6:00:00,-0.61
05/23/10 10:00:00,-0.61
05/23/10 14:00:00,-0.61
05/23/10 18:00:00,-0.61
05/23/10 22:00:00,-0.61
05/24/10 2:00:00,-0.61
05/24/10 6:00:00,-0.61
05/24/10 10:00:00,-0.61
05/24/10 14:00:00,-0.61
05/24/10 18:00:00,-0.61
05/24/10 22:00:00,-0.61
05/25/10 2:00:00,-0.61
05/25/10 6:00:00,-0.61
05/25/10 10:00:00,-0.61
05/25/10 14:00:00,-0.61
05/25/10 18:00:00,-0.61
05/25/10 22:00:00,-0.61
05/26/10 2:00:00,-0.61
05/26/10 6:00:00,-0.16
05/26/10 10:00:00,-0.61
05/26/10 14:00:00,-0.61
05/26/10 18:00:00,-0.61
05/26/10 22:00:00,-0.61
05/27/10 2:00:00,-0.61
05/27/10 6:00:00,-0.61
05/27/10 10:00:00,-0.61
05/27/10 14:00:00,-0.61
05/27/10 18:00:00,-0.16
05/27/10 22:00:00,-0.16
05/28/10 2:00:00,-0.61
05/28/10 6:00:00,-0.61
05/28/10 10:00:00,-0.61
05/28/10 14:00:00,-0.61
05/28/10 18:00:00,-0.16
05/28/10 22:00:00,-0.16
05/29/10 2:00:00,0.29
05/29/10 6:00:00,0.29
05/29/10 10:00:00,0.29
05/29/10 14:00:00,1.17
05/29/10 18:00:00,2.03
05/29/10 22:00:00,2.03
05/30/10 2:00:00,-0.16
05/30/10 6:00:00,-1.51
05/30/10 10:00:00,-0.61
05/30/10 14:00:00,3.74
05/30/10 18:00:00,5.81
05/30/10 22:00:00,4.57
05/31/10 2:00:00,2.46
05/31/10 6:00:00,0.73
05/31/10 10:00:00,2.46
05/31/10 14:00:00,7.43
05/31/10 18:00:00,9.82
05/31/10 22:00:00,7.03
06/01/10 2:00:00,3.31
06/01/10 6:00:00,3.74
06/01/10 10:00:00,5.4
06/01/10 14:00:00,9.42
06/01/10 18:00:00,9.82
06/01/10 22:00:00,7.03
06/02/10 2:00:00,4.15
06/02/10 6:00:00,2.89
06/02/10 10:00:00,2.46
06/02/10 14:00:00,4.99
06/02/10 18:00:00,8.63
06/02/10 22:00:00,7.43
06/03/10 2:00:00,5.81
06/03/10 6:00:00,4.99
06/03/10 10:00:00,5.4
06/03/10 14:00:00,9.42
06/03/10 18:00:00,9.42
06/03/10 22:00:00,8.23
06/04/10 2:00:00,7.03
06/04/10 6:00:00,6.62
06/04/10 10:00:00,8.23
06/04/10 14:00:00,13.7
06/04/10 18:00:00,15.62
06/04/10 22:00:00,13.32
06/05/10 2:00:00,10.6
06/05/10 6:00:00,9.42
06/05/10 10:00:00,9.82
06/05/10 14:00:00,13.32
06/05/10 18:00:00,15.23
06/05/10 22:00:00,12.16
06/06/10 2:00:00,10.6
06/06/10 6:00:00,9.03
06/06/10 10:00:00,10.6
06/06/10 14:00:00,16
06/06/10 18:00:00,17.14
06/06/10 22:00:00,13.7
06/07/10 2:00:00,11.77
06/07/10 6:00:00,9.82
06/07/10 10:00:00,12.93
06/07/10 14:00:00,17.52
06/07/10 18:00:00,19.42
06/07/10 22:00:00,17.14
06/08/10 2:00:00,12.55
06/08/10 6:00:00,10.6
06/08/10 10:00:00,10.21
06/08/10 14:00:00,14.47
06/08/10 18:00:00,12.55
06/08/10 22:00:00,10.21
06/09/10 2:00:00,7.83
06/09/10 6:00:00,7.43
06/09/10 10:00:00,9.42
06/09/10 14:00:00,15.23
06/09/10 18:00:00,16.76
06/09/10 22:00:00,14.47
06/10/10 2:00:00,13.32
06/10/10 6:00:00,11.38
06/10/10 10:00:00,11.38
06/10/10 14:00:00,15.23
06/10/10 18:00:00,12.55
06/10/10 22:00:00,9.82
06/11/10 2:00:00,8.23
06/11/10 6:00:00,8.23
06/11/10 10:00:00,7.43
06/11/10 14:00:00,8.23
06/11/10 18:00:00,7.83
06/11/10 22:00:00,6.62
06/12/10 2:00:00,4.99
06/12/10 6:00:00,2.89
06/12/10 10:00:00,1.6
06/12/10 14:00:00,1.6
06/12/10 18:00:00,1.6
06/12/10 22:00:00,1.6
06/13/10 2:00:00,1.17
06/13/10 6:00:00,0.29
06/13/10 10:00:00,-0.16
06/13/10 14:00:00,0.29
06/13/10 18:00:00,1.17
06/13/10 22:00:00,0.29
06/14/10 2:00:00,-0.61
06/14/10 6:00:00,-0.61
06/14/10 10:00:00,-0.61
06/14/10 14:00:00,1.17
06/14/10 18:00:00,3.74
06/14/10 22:00:00,2.03
06/15/10 2:00:00,0.73
06/15/10 6:00:00,0.29
06/15/10 10:00:00,2.46
06/15/10 14:00:00,8.63
06/15/10 18:00:00,12.93
06/15/10 22:00:00,10.99
06/16/10 2:00:00,8.63
06/16/10 6:00:00,7.43
06/16/10 10:00:00,9.42
06/16/10 14:00:00,12.93
06/16/10 18:00:00,14.47
06/16/10 22:00:00,12.93
06/17/10 2:00:00,10.6
06/17/10 6:00:00,5.81
06/17/10 10:00:00,5.4
06/17/10 14:00:00,10.99
06/17/10 18:00:00,15.62
06/17/10 22:00:00,13.7
06/18/10 2:00:00,10.21
06/18/10 6:00:00,8.63
06/18/10 10:00:00,9.82
06/18/10 14:00:00,15.62
06/18/10 18:00:00,17.9
06/18/10 22:00:00,15.23
06/19/10 2:00:00,9.42
06/19/10 6:00:00,8.63
06/19/10 10:00:00,11.38
06/19/10 14:00:00,17.14
06/19/10 18:00:00,19.42
06/19/10 22:00:00,17.52
06/20/10 2:00:00,12.55
06/20/10 6:00:00,9.42
06/20/10 10:00:00,12.16
06/20/10 14:00:00,15.62
06/20/10 18:00:00,16
06/20/10 22:00:00,14.09
06/21/10 2:00:00,11.77
06/21/10 6:00:00,8.63
06/21/10 10:00:00,10.99
06/21/10 14:00:00,15.23
06/21/10 18:00:00,19.42
06/21/10 22:00:00,16.38
06/22/10 2:00:00,13.32
06/22/10 6:00:00,9.82
06/22/10 10:00:00,11.77
06/22/10 14:00:00,17.52
06/22/10 18:00:00,20.95
06/22/10 22:00:00,17.52
06/23/10 2:00:00,12.93
06/23/10 6:00:00,8.63
06/23/10 10:00:00,10.99
06/23/10 14:00:00,16.38
06/23/10 18:00:00,18.66
06/23/10 22:00:00,17.14
06/24/10 2:00:00,13.32
06/24/10 6:00:00,7.03
06/24/10 10:00:00,11.38
06/24/10 14:00:00,17.52
06/24/10 18:00:00,21.33
06/24/10 22:00:00,19.81
06/25/10 2:00:00,13.32
06/25/10 6:00:00,13.32
06/25/10 10:00:00,14.47
06/25/10 14:00:00,19.81
06/25/10 18:00:00,20.19
06/25/10 22:00:00,17.14
06/26/10 2:00:00,12.93
06/26/10 6:00:00,11.77
06/26/10 10:00:00,12.16
06/26/10 14:00:00,17.14
06/26/10 18:00:00,14.47
06/26/10 22:00:00,14.47
06/27/10 2:00:00,12.16
06/27/10 6:00:00,7.83
06/27/10 10:00:00,10.21
06/27/10 14:00:00,16.38
06/27/10 18:00:00,17.14
06/27/10 22:00:00,15.23
06/28/10 2:00:00,10.21
06/28/10 6:00:00,7.83
06/28/10 10:00:00,10.6
06/28/10 14:00:00,16.76
06/28/10 18:00:00,19.04
06/28/10 22:00:00,16.76
06/29/10 2:00:00,12.93
06/29/10 6:00:00,10.6
06/29/10 10:00:00,12.16
06/29/10 14:00:00,18.28
06/29/10 18:00:00,18.66
06/29/10 22:00:00,14.85
06/30/10 2:00:00,11.38
06/30/10 6:00:00,9.03
06/30/10 10:00:00,12.16
06/30/10 14:00:00,16.38
06/30/10 18:00:00,17.9
06/30/10 22:00:00,16.38
07/01/10 2:00:00,14.09
07/01/10 6:00:00,12.55
07/01/10 10:00:00,13.7
07/01/10 14:00:00,16.38
07/01/10 18:00:00,13.7
07/01/10 22:00:00,10.21
07/02/10 2:00:00,9.03
07/02/10 6:00:00,8.23
07/02/10 10:00:00,9.42
07/02/10 14:00:00,12.55
07/02/10 18:00:00,14.47
07/02/10 22:00:00,12.55
07/03/10 2:00:00,10.99
07/03/10 6:00:00,9.82
07/03/10 10:00:00,11.38
07/03/10 14:00:00,16.38
07/03/10 18:00:00,19.42
07/03/10 22:00:00,16.76
07/04/10 2:00:00,12.55
07/04/10 6:00:00,11.77
07/04/10 10:00:00,10.99
07/04/10 14:00:00,13.7
07/04/10 18:00:00,13.7
07/04/10 22:00:00,9.03
07/05/10 2:00:00,5.81
07/05/10 6:00:00,3.74
07/05/10 10:00:00,5.4
07/05/10 14:00:00,11.38
07/05/10 18:00:00,16
07/05/10 22:00:00,14.85
07/06/10 2:00:00,11.77
07/06/10 6:00:00,10.21
07/06/10 10:00:00,11.38
07/06/10 14:00:00,16.38
07/06/10 18:00:00,16.38
07/06/10 22:00:00,14.47
07/07/10 2:00:00,10.6
07/07/10 6:00:00,8.23
07/07/10 10:00:00,7.43
07/07/10 14:00:00,8.63
07/07/10 18:00:00,8.63
07/07/10 22:00:00,7.83
07/08/10 2:00:00,5.81
07/08/10 6:00:00,2.89
07/08/10 10:00:00,6.22
07/08/10 14:00:00,9.82
07/08/10 18:00:00,9.03
07/08/10 22:00:00,9.42
07/09/10 2:00:00,5.4
07/09/10 6:00:00,3.31
07/09/10 10:00:00,6.22
07/09/10 14:00:00,12.16
07/09/10 18:00:00,14.85
07/09/10 22:00:00,12.93
07/10/10 2:00:00,9.82
07/10/10 6:00:00,8.63
07/10/10 10:00:00,9.82
07/10/10 14:00:00,14.09
07/10/10 18:00:00,16.76
07/10/10 22:00:00,13.7
07/11/10 2:00:00,11.38
07/11/10 6:00:00,9.82
07/11/10 10:00:00,10.6
07/11/10 14:00:00,15.62
07/11/10 18:00:00,12.55
07/11/10 22:00:00,10.6
07/12/10 2:00:00,9.03
07/12/10 6:00:00,7.43
07/12/10 10:00:00,9.03
07/12/10 14:00:00,15.23
07/12/10 18:00:00,19.04
07/12/10 22:00:00,16.38
07/13/10 2:00:00,13.7
07/13/10 6:00:00,12.55
07/13/10 10:00:00,14.09
07/13/10 14:00:00,19.04
07/13/10 18:00:00,21.71
07/13/10 22:00:00,20.19
07/14/10 2:00:00,16
07/14/10 6:00:00,13.32
07/14/10 10:00:00,13.32
07/14/10 14:00:00,17.52
07/14/10 18:00:00,21.33
07/14/10 22:00:00,19.04
07/15/10 2:00:00,16
07/15/10 6:00:00,13.32
07/15/10 10:00:00,14.09
07/15/10 14:00:00,19.04
07/15/10 18:00:00,22.09
07/15/10 22:00:00,20.19
07/16/10 2:00:00,16.38
07/16/10 6:00:00,14.09
07/16/10 10:00:00,14.47
07/16/10 14:00:00,20.19
07/16/10 18:00:00,23.63
07/16/10 22:00:00,22.09
07/17/10 2:00:00,16.38
07/17/10 6:00:00,12.93
07/17/10 10:00:00,15.62
07/17/10 14:00:00,20.57
07/17/10 18:00:00,23.63
07/17/10 22:00:00,21.33
07/18/10 2:00:00,17.52
07/18/10 6:00:00,13.32
07/18/10 10:00:00,15.23
07/18/10 14:00:00,19.81
07/18/10 18:00:00,18.28
07/18/10 22:00:00,16
07/19/10 2:00:00,12.93
07/19/10 6:00:00,12.55
07/19/10 10:00:00,11.38
07/19/10 14:00:00,17.14
07/19/10 18:00:00,18.66
07/19/10 22:00:00,17.52
07/20/10 2:00:00,14.85
07/20/10 6:00:00,12.93
07/20/10 10:00:00,14.47
07/20/10 14:00:00,17.14
07/20/10 18:00:00,16.38
07/20/10 22:00:00,12.93
07/21/10 2:00:00,11.38
07/21/10 6:00:00,9.82
07/21/10 10:00:00,10.99
07/21/10 14:00:00,14.85
07/21/10 18:00:00,16.38
07/21/10 22:00:00,15.62
07/22/10 2:00:00,14.09
07/22/10 6:00:00,12.16
07/22/10 10:00:00,12.93
07/22/10 14:00:00,16.38
07/22/10 18:00:00,17.52
07/22/10 22:00:00,16.76
07/23/10 2:00:00,14.09
07/23/10 6:00:00,12.16
07/23/10 10:00:00,13.32
07/23/10 14:00:00,17.52
07/23/10 18:00:00,20.19
07/23/10 22:00:00,19.42
07/24/10 2:00:00,16
07/24/10 6:00:00,12.93
07/24/10 10:00:00,12.93
07/24/10 14:00:00,17.9
07/24/10 18:00:00,19.04
07/24/10 22:00:00,17.9
07/25/10 2:00:00,13.7
07/25/10 6:00:00,12.55
07/25/10 10:00:00,12.93
07/25/10 14:00:00,17.14
07/25/10 18:00:00,16.38
07/25/10 22:00:00,15.62
07/26/10 2:00:00,11.38
07/26/10 6:00:00,11.77
07/26/10 10:00:00,13.32
07/26/10 14:00:00,16.76
07/26/10 18:00:00,19.42
07/26/10 22:00:00,17.9
07/27/10 2:00:00,15.23
07/27/10 6:00:00,14.09
07/27/10 10:00:00,14.47
07/27/10 14:00:00,17.52
07/27/10 18:00:00,19.04
07/27/10 22:00:00,17.14
07/28/10 2:00:00,15.23
07/28/10 6:00:00,13.32
07/28/10 10:00:00,12.93
07/28/10 14:00:00,16
07/28/10 18:00:00,16.38
07/28/10 22:00:00,12.93
07/29/10 2:00:00,11.38
07/29/10 6:00:00,10.99
07/29/10 10:00:00,12.16
07/29/10 14:00:00,15.23
07/29/10 18:00:00,13.7
07/29/10 22:00:00,12.16
07/30/10 2:00:00,11.38
07/30/10 6:00:00,9.03
07/30/10 10:00:00,10.99
07/30/10 14:00:00,13.32
07/30/10 18:00:00,14.85
07/30/10 22:00:00,13.7
07/31/10 2:00:00,11.38
07/31/10 6:00:00,9.42
07/31/10 10:00:00,11.38
07/31/10 14:00:00,13.7
07/31/10 18:00:00,15.62
07/31/10 22:00:00,13.32
08/01/10 2:00:00,12.93
08/01/10 6:00:00,11.77
08/01/10 10:00:00,12.55
08/01/10 14:00:00,13.7
08/01/10 18:00:00,11.77
08/01/10 22:00:00,10.6
08/02/10 2:00:00,9.82
08/02/10 6:00:00,9.03
08/02/10 10:00:00,9.82
08/02/10 14:00:00,12.16
08/02/10 18:00:00,11.38
08/02/10 22:00:00,9.03
08/03/10 2:00:00,7.03
08/03/10 6:00:00,6.62
08/03/10 10:00:00,8.63
08/03/10 14:00:00,12.16
08/03/10 18:00:00,14.85
08/03/10 22:00:00,10.6
08/04/10 2:00:00,7.43
08/04/10 6:00:00,7.03
08/04/10 10:00:00,9.42
08/04/10 14:00:00,12.16
08/04/10 18:00:00,9.82
08/04/10 22:00:00,8.63
08/05/10 2:00:00,7.83
08/05/10 6:00:00,7.03
08/05/10 10:00:00,7.83
08/05/10 14:00:00,10.99
08/05/10 18:00:00,12.16
08/05/10 22:00:00,10.6
08/06/10 2:00:00,7.43
08/06/10 6:00:00,7.43
08/06/10 10:00:00,9.03
08/06/10 14:00:00,14.09
08/06/10 18:00:00,15.62
08/06/10 22:00:00,14.09
08/07/10 2:00:00,12.16
08/07/10 6:00:00,10.99
08/07/10 10:00:00,11.77
08/07/10 14:00:00,16.76
08/07/10 18:00:00,16.38
08/07/10 22:00:00,14.85
08/08/10 2:00:00,10.6
08/08/10 6:00:00,9.82
08/08/10 10:00:00,10.21
08/08/10 14:00:00,14.85
08/08/10 18:00:00,18.28
08/08/10 22:00:00,17.14
08/09/10 2:00:00,12.55
08/09/10 6:00:00,11.38
08/09/10 10:00:00,11.38
08/09/10 14:00:00,12.16
08/09/10 18:00:00,12.55
08/09/10 22:00:00,10.6
08/10/10 2:00:00,9.03
08/10/10 6:00:00,7.83
08/10/10 10:00:00,8.63
08/10/10 14:00:00,13.7
08/10/10 18:00:00,16.76
08/10/10 22:00:00,14.85
08/11/10 2:00:00,12.55
08/11/10 6:00:00,10.21
08/11/10 10:00:00,11.38
08/11/10 14:00:00,15.62
08/11/10 18:00:00,15.62
08/11/10 22:00:00,14.09
08/12/10 2:00:00,10.21
08/12/10 6:00:00,9.82
08/12/10 10:00:00,9.03
08/12/10 14:00:00,13.32
08/12/10 18:00:00,14.09
08/12/10 22:00:00,13.32
08/13/10 2:00:00,10.99
08/13/10 6:00:00,7.83
08/13/10 10:00:00,8.63
08/13/10 14:00:00,14.47
08/13/10 18:00:00,17.52
08/13/10 22:00:00,16.76
08/14/10 2:00:00,13.7
08/14/10 6:00:00,10.6
08/14/10 10:00:00,11.38
08/14/10 14:00:00,16.76
08/14/10 18:00:00,16.38
08/14/10 22:00:00,14.09
08/15/10 2:00:00,11.38
08/15/10 6:00:00,7.83
08/15/10 10:00:00,9.82
08/15/10 14:00:00,16
08/15/10 18:00:00,16.76
08/15/10 22:00:00,15.23
08/16/10 2:00:00,12.93
08/16/10 6:00:00,9.42
08/16/10 10:00:00,10.21
08/16/10 14:00:00,12.55
08/16/10 18:00:00,11.38
08/16/10 22:00:00,10.6
08/17/10 2:00:00,9.03
08/17/10 6:00:00,7.43
08/17/10 10:00:00,8.23
08/17/10 14:00:00,14.09
08/17/10 18:00:00,16
08/17/10 22:00:00,14.09
08/18/10 2:00:00,12.93
08/18/10 6:00:00,11.38
08/18/10 10:00:00,12.55
08/18/10 14:00:00,17.52
08/18/10 18:00:00,20.57
08/18/10 22:00:00,18.66
08/19/10 2:00:00,15.23
08/19/10 6:00:00,12.93
08/19/10 10:00:00,11.38
08/19/10 14:00:00,12.55
08/19/10 18:00:00,10.21
08/19/10 22:00:00,6.62
08/20/10 2:00:00,5.81
08/20/10 6:00:00,4.99
08/20/10 10:00:00,6.22
08/20/10 14:00:00,12.16
08/20/10 18:00:00,16
08/20/10 22:00:00,13.7
08/21/10 2:00:00,9.82
08/21/10 6:00:00,8.63
08/21/10 10:00:00,10.21
08/21/10 14:00:00,14.09
08/21/10 18:00:00,16.76
08/21/10 22:00:00,15.62
08/22/10 2:00:00,12.16
08/22/10 6:00:00,11.38
08/22/10 10:00:00,12.16
08/22/10 14:00:00,17.9
08/22/10 18:00:00,19.04
08/22/10 22:00:00,17.14
08/23/10 2:00:00,13.7
08/23/10 6:00:00,12.16
08/23/10 10:00:00,12.16
08/23/10 14:00:00,14.47
08/23/10 18:00:00,14.47
08/23/10 22:00:00,12.93
08/24/10 2:00:00,10.6
08/24/10 6:00:00,9.03
08/24/10 10:00:00,8.23
08/24/10 14:00:00,12.55
08/24/10 18:00:00,15.62
08/24/10 22:00:00,12.93
08/25/10 2:00:00,8.63
08/25/10 6:00:00,8.63
08/25/10 10:00:00,9.42
08/25/10 14:00:00,15.62
08/25/10 18:00:00,17.9
08/25/10 22:00:00,15.62
08/26/10 2:00:00,10.99
08/26/10 6:00:00,11.38
08/26/10 10:00:00,11.38
08/26/10 14:00:00,17.14
08/26/10 18:00:00,20.19
08/26/10 22:00:00,17.9
08/27/10 2:00:00,15.23
08/27/10 6:00:00,13.32
08/27/10 10:00:00,12.93
08/27/10 14:00:00,18.28
08/27/10 18:00:00,18.28
08/27/10 22:00:00,15.23
08/28/10 2:00:00,13.32
08/28/10 6:00:00,11.77
08/28/10 10:00:00,12.16
08/28/10 14:00:00,15.23
08/28/10 18:00:00,15.23
08/28/10 22:00:00,11.77
08/29/10 2:00:00,9.03
08/29/10 6:00:00,7.83
08/29/10 10:00:00,8.23
08/29/10 14:00:00,13.7
08/29/10 18:00:00,15.62
08/29/10 22:00:00,14.47
08/30/10 2:00:00,12.55
08/30/10 6:00:00,10.99
08/30/10 10:00:00,9.82
08/30/10 14:00:00,12.93
08/30/10 18:00:00,13.7
08/30/10 22:00:00,11.38
08/31/10 2:00:00,9.42
08/31/10 6:00:00,7.83
08/31/10 10:00:00,7.83
08/31/10 14:00:00,11.38
08/31/10 18:00:00,11.77
08/31/10 22:00:00,10.21
09/01/10 2:00:00,8.23
09/01/10 6:00:00,6.62
09/01/10 10:00:00,7.03
09/01/10 14:00:00,12.55
09/01/10 18:00:00,13.7
09/01/10 22:00:00,11.38
09/02/10 2:00:00,9.03
09/02/10 6:00:00,6.22
09/02/10 10:00:00,5.81
09/02/10 14:00:00,11.38
09/02/10 18:00:00,11.77
09/02/10 22:00:00,10.21
09/03/10 2:00:00,6.62
09/03/10 6:00:00,3.31
09/03/10 10:00:00,5.4
09/03/10 14:00:00,12.16
09/03/10 18:00:00,15.23
09/03/10 22:00:00,13.32
09/04/10 2:00:00,10.99
09/04/10 6:00:00,9.82
09/04/10 10:00:00,9.82
09/04/10 14:00:00,14.85
09/04/10 18:00:00,17.14
09/04/10 22:00:00,14.85
09/05/10 2:00:00,12.55
09/05/10 6:00:00,11.38
09/05/10 10:00:00,10.99
09/05/10 14:00:00,16
09/05/10 18:00:00,16.38
09/05/10 22:00:00,14.85
09/06/10 2:00:00,11.77
09/06/10 6:00:00,8.63
09/06/10 10:00:00,4.99
09/06/10 14:00:00,8.23
09/06/10 18:00:00,10.6
09/06/10 22:00:00,8.23
09/07/10 2:00:00,4.99
09/07/10 6:00:00,5.81
09/07/10 10:00:00,6.22
09/07/10 14:00:00,12.93
09/07/10 18:00:00,13.7
09/07/10 22:00:00,12.16
09/08/10 2:00:00,9.82
09/08/10 6:00:00,8.23
09/08/10 10:00:00,8.23
09/08/10 14:00:00,12.16
09/08/10 18:00:00,8.23
09/08/10 22:00:00,7.03
09/09/10 2:00:00,6.62
09/09/10 6:00:00,5.81
09/09/10 10:00:00,6.62
09/09/10 14:00:00,12.16
09/09/10 18:00:00,13.32
09/09/10 22:00:00,9.03
09/10/10 2:00:00,6.22
09/10/10 6:00:00,3.74
09/10/10 10:00:00,3.74
09/10/10 14:00:00,7.03
09/10/10 18:00:00,7.43
09/10/10 22:00:00,4.99
09/11/10 2:00:00,2.89
09/11/10 6:00:00,1.17
09/11/10 10:00:00,1.6
09/11/10 14:00:00,8.63
09/11/10 18:00:00,11.77
09/11/10 22:00:00,7.83
09/12/10 2:00:00,7.03
09/12/10 6:00:00,5.4
09/12/10 10:00:00,6.22
09/12/10 14:00:00,11.38
09/12/10 18:00:00,14.09
09/12/10 22:00:00,9.82
09/13/10 2:00:00,7.83
09/13/10 6:00:00,7.03
09/13/10 10:00:00,7.43
09/13/10 14:00:00,13.32
09/13/10 18:00:00,14.47
09/13/10 22:00:00,10.99
09/14/10 2:00:00,8.63
09/14/10 6:00:00,7.83
09/14/10 10:00:00,8.23
09/14/10 14:00:00,14.09
09/14/10 18:00:00,15.23
09/14/10 22:00:00,12.55
09/15/10 2:00:00,10.21
09/15/10 6:00:00,8.63
09/15/10 10:00:00,7.43
09/15/10 14:00:00,12.93
09/15/10 18:00:00,14.85
09/15/10 22:00:00,12.55
09/16/10 2:00:00,9.03
09/16/10 6:00:00,7.83
09/16/10 10:00:00,7.83
09/16/10 14:00:00,13.32
09/16/10 18:00:00,15.23
09/16/10 22:00:00,12.55
09/17/10 2:00:00,10.6
09/17/10 6:00:00,7.83
09/17/10 10:00:00,8.63
09/17/10 14:00:00,14.47
09/17/10 18:00:00,16.76
09/17/10 22:00:00,14.09
09/18/10 2:00:00,11.38
09/18/10 6:00:00,10.21
09/18/10 10:00:00,9.82
09/18/10 14:00:00,15.62
09/18/10 18:00:00,17.52
09/18/10 22:00:00,15.23
09/19/10 2:00:00,12.55
09/19/10 6:00:00,10.99
09/19/10 10:00:00,10.99
09/19/10 14:00:00,16.38
09/19/10 18:00:00,18.28
09/19/10 22:00:00,14.09
09/20/10 2:00:00,12.93
09/20/10 6:00:00,11.77
09/20/10 10:00:00,11.38
09/20/10 14:00:00,15.23
09/20/10 18:00:00,12.93
09/20/10 22:00:00,10.99
09/21/10 2:00:00,9.42
09/21/10 6:00:00,7.83
09/21/10 10:00:00,8.23
09/21/10 14:00:00,13.7
09/21/10 18:00:00,14.85
09/21/10 22:00:00,12.55
09/22/10 2:00:00,10.21
09/22/10 6:00:00,9.42
09/22/10 10:00:00,9.42
09/22/10 14:00:00,9.03
09/22/10 18:00:00,7.83
09/22/10 22:00:00,6.22
09/23/10 2:00:00,4.99
09/23/10 6:00:00,2.89
09/23/10 10:00:00,2.03
09/23/10 14:00:00,5.81
09/23/10 18:00:00,5.81
09/23/10 22:00:00,4.15
09/24/10 2:00:00,3.31
09/24/10 6:00:00,2.46
09/24/10 10:00:00,2.89
09/24/10 14:00:00,9.03
09/24/10 18:00:00,10.99
09/24/10 22:00:00,8.63
09/25/10 2:00:00,6.62
09/25/10 6:00:00,5.81
09/25/10 10:00:00,5.4
09/25/10 14:00:00,11.38
09/25/10 18:00:00,12.93
09/25/10 22:00:00,9.42
09/26/10 2:00:00,7.83
09/26/10 6:00:00,7.83
09/26/10 10:00:00,7.83
09/26/10 14:00:00,14.09
09/26/10 18:00:00,16
09/26/10 22:00:00,14.09
09/27/10 2:00:00,11.77
09/27/10 6:00:00,10.21
09/27/10 10:00:00,9.82
09/27/10 14:00:00,14.85
09/27/10 18:00:00,14.47
09/27/10 22:00:00,10.21
09/28/10 2:00:00,9.03
09/28/10 6:00:00,8.63
09/28/10 10:00:00,9.03
09/28/10 14:00:00,14.85
09/28/10 18:00:00,16.76
09/28/10 22:00:00,14.09
09/29/10 2:00:00,12.16
09/29/10 6:00:00,10.6
09/29/10 10:00:00,10.21
09/29/10 14:00:00,14.47
09/29/10 18:00:00,13.7
09/29/10 22:00:00,12.16
09/30/10 2:00:00,9.03
09/30/10 6:00:00,5.81
09/30/10 10:00:00,5.81
09/30/10 14:00:00,12.55
09/30/10 18:00:00,12.93
09/30/10 22:00:00,8.63
10/01/10 2:00:00,6.22
10/01/10 6:00:00,4.99
10/01/10 10:00:00,6.62
10/01/10 14:00:00,12.16
10/01/10 18:00:00,11.38
10/01/10 22:00:00,9.82
10/02/10 2:00:00,7.03
10/02/10 6:00:00,4.15
10/02/10 10:00:00,5.4
10/02/10 14:00:00,10.99
10/02/10 18:00:00,9.82
10/02/10 22:00:00,7.83
10/03/10 2:00:00,6.22
10/03/10 6:00:00,5.4
10/03/10 10:00:00,5.81
10/03/10 14:00:00,10.99
10/03/10 18:00:00,11.77
10/03/10 22:00:00,7.83
10/04/10 2:00:00,5.4
10/04/10 6:00:00,5.81
10/04/10 10:00:00,5.81
10/04/10 14:00:00,8.63
10/04/10 18:00:00,8.23
10/04/10 22:00:00,6.62
10/05/10 2:00:00,5.4
10/05/10 6:00:00,4.15
10/05/10 10:00:00,3.74
10/05/10 14:00:00,7.43
10/05/10 18:00:00,7.83
10/05/10 22:00:00,6.62
10/06/10 2:00:00,6.22
10/06/10 6:00:00,5.81
10/06/10 10:00:00,4.99
10/06/10 14:00:00,7.03
10/06/10 18:00:00,7.83
10/06/10 22:00:00,6.62
10/07/10 2:00:00,4.57
10/07/10 6:00:00,4.99
10/07/10 10:00:00,4.15
10/07/10 14:00:00,8.63
10/07/10 18:00:00,9.82
10/07/10 22:00:00,6.22
10/08/10 2:00:00,4.15
10/08/10 6:00:00,1.6
10/08/10 10:00:00,1.17
10/08/10 14:00:00,2.03
10/08/10 18:00:00,-1.06
10/08/10 22:00:00,-2.44
10/09/10 2:00:00,-2.9
10/09/10 6:00:00,-3.37
10/09/10 10:00:00,-3.37
10/09/10 14:00:00,-1.51
10/09/10 18:00:00,-1.97
10/09/10 22:00:00,-1.97
10/10/10 2:00:00,-1.97
10/10/10 6:00:00,-2.44
10/10/10 10:00:00,-1.97
10/10/10 14:00:00,-0.61
10/10/10 18:00:00,-0.16
10/10/10 22:00:00,-0.61
10/11/10 2:00:00,-0.61
10/11/10 6:00:00,-1.97
10/11/10 10:00:00,-1.97
10/11/10 14:00:00,0.29
10/11/10 18:00:00,0.73
10/11/10 22:00:00,0.29
10/12/10 2:00:00,0.29
10/12/10 6:00:00,-0.16
10/12/10 10:00:00,-0.16
10/12/10 14:00:00,-0.16
10/12/10 18:00:00,-0.16
10/12/10 22:00:00,-0.61
10/13/10 2:00:00,-1.51
10/13/10 6:00:00,-1.97
10/13/10 10:00:00,-2.9
