Date Time,Temp.C
10/06/16 10:00:00 PM,-3.079
10/07/16 12:00:00 AM,-3.197
10/07/16 2:00:00 AM,-3.316
10/07/16 4:00:00 AM,-3.553
10/07/16 6:00:00 AM,-3.792
10/07/16 8:00:00 AM,-4.031
10/07/16 10:00:00 AM,-3.911
10/07/16 12:00:00 PM,-3.672
10/07/16 2:00:00 PM,-3.197
10/07/16 4:00:00 PM,-2.61
10/07/16 6:00:00 PM,-2.494
10/07/16 8:00:00 PM,-2.494
10/07/16 10:00:00 PM,-2.494
10/08/16 12:00:00 AM,-2.494
10/08/16 2:00:00 AM,-2.261
10/08/16 4:00:00 AM,-2.261
10/08/16 6:00:00 AM,-2.145
10/08/16 8:00:00 AM,-2.145
10/08/16 10:00:00 AM,-2.145
10/08/16 12:00:00 PM,-2.03
10/08/16 2:00:00 PM,-1.914
10/08/16 4:00:00 PM,-1.799
10/08/16 6:00:00 PM,-1.57
10/08/16 8:00:00 PM,-1.456
10/08/16 10:00:00 PM,-1.341
10/09/16 12:00:00 AM,-1.341
10/09/16 2:00:00 AM,-1.456
10/09/16 4:00:00 AM,-1.456
10/09/16 6:00:00 AM,-1.228
10/09/16 8:00:00 AM,-1.001
10/09/16 10:00:00 AM,-0.774
10/09/16 12:00:00 PM,-0.549
10/09/16 2:00:00 PM,-0.102
10/09/16 4:00:00 PM,0.121
10/09/16 6:00:00 PM,0.121
10/09/16 8:00:00 PM,0.232
10/09/16 10:00:00 PM,0.343
10/10/16 12:00:00 AM,0.343
10/10/16 2:00:00 AM,0.343
10/10/16 4:00:00 AM,0.453
10/10/16 6:00:00 AM,0.453
10/10/16 8:00:00 AM,0.453
10/10/16 10:00:00 AM,0.674
10/10/16 12:00:00 PM,0.893
10/10/16 2:00:00 PM,1.003
10/10/16 4:00:00 PM,1.003
10/10/16 6:00:00 PM,1.003
10/10/16 8:00:00 PM,1.112
10/10/16 10:00:00 PM,1.112
10/11/16 12:00:00 AM,1.003
10/11/16 2:00:00 AM,0.893
10/11/16 4:00:00 AM,0.674
10/11/16 6:00:00 AM,0.343
10/11/16 8:00:00 AM,0.453
10/11/16 10:00:00 AM,0.563
10/11/16 12:00:00 PM,0.784
10/11/16 2:00:00 PM,1.003
10/11/16 4:00:00 PM,1.221
10/11/16 6:00:00 PM,1.221
10/11/16 8:00:00 PM,1.003
10/11/16 10:00:00 PM,0.674
10/12/16 12:00:00 AM,0.453
10/12/16 2:00:00 AM,0.232
10/12/16 4:00:00 AM,0.121
10/12/16 6:00:00 AM,-0.325
10/12/16 8:00:00 AM,-0.662
10/12/16 10:00:00 AM,-0.887
10/12/16 12:00:00 PM,-0.887
10/12/16 2:00:00 PM,-0.549
10/12/16 4:00:00 PM,-0.213
10/12/16 6:00:00 PM,-0.102
10/12/16 8:00:00 PM,-0.102
10/12/16 10:00:00 PM,-0.213
10/13/16 12:00:00 AM,-0.325
10/13/16 2:00:00 AM,-0.437
10/13/16 4:00:00 AM,-0.549
10/13/16 6:00:00 AM,-0.549
10/13/16 8:00:00 AM,-0.549
10/13/16 10:00:00 AM,-0.549
10/13/16 12:00:00 PM,-0.213
10/13/16 2:00:00 PM,0.01
10/13/16 4:00:00 PM,0.343
10/13/16 6:00:00 PM,0.343
10/13/16 8:00:00 PM,0.343
10/13/16 10:00:00 PM,0.453
10/14/16 12:00:00 AM,0.453
10/14/16 2:00:00 AM,0.674
10/14/16 4:00:00 AM,0.563
10/14/16 6:00:00 AM,0.563
10/14/16 8:00:00 AM,0.674
10/14/16 10:00:00 AM,0.784
10/14/16 12:00:00 PM,0.893
10/14/16 2:00:00 PM,1.003
10/14/16 4:00:00 PM,1.33
10/14/16 6:00:00 PM,1.872
10/14/16 8:00:00 PM,1.656
10/14/16 10:00:00 PM,1.656
10/15/16 12:00:00 AM,1.548
10/15/16 2:00:00 AM,1.33
10/15/16 4:00:00 AM,1.112
10/15/16 6:00:00 AM,0.893
10/15/16 8:00:00 AM,0.893
10/15/16 10:00:00 AM,1.003
10/15/16 12:00:00 PM,1.112
10/15/16 2:00:00 PM,1.221
10/15/16 4:00:00 PM,1.33
10/15/16 6:00:00 PM,1.33
10/15/16 8:00:00 PM,1.439
10/15/16 10:00:00 PM,1.439
10/16/16 12:00:00 AM,1.548
10/16/16 2:00:00 AM,1.548
10/16/16 4:00:00 AM,1.656
10/16/16 6:00:00 AM,1.764
10/16/16 8:00:00 AM,1.439
10/16/16 10:00:00 AM,1.656
10/16/16 12:00:00 PM,1.764
10/16/16 2:00:00 PM,2.088
10/16/16 4:00:00 PM,2.41
10/16/16 6:00:00 PM,2.624
10/16/16 8:00:00 PM,2.517
10/16/16 10:00:00 PM,2.517
10/17/16 12:00:00 AM,2.517
10/17/16 2:00:00 AM,2.517
10/17/16 4:00:00 AM,2.624
10/17/16 6:00:00 AM,2.624
10/17/16 8:00:00 AM,2.517
10/17/16 10:00:00 AM,2.517
10/17/16 12:00:00 PM,2.73
10/17/16 2:00:00 PM,2.624
10/17/16 4:00:00 PM,1.872
10/17/16 6:00:00 PM,1.112
10/17/16 8:00:00 PM,0.453
10/17/16 10:00:00 PM,-0.102
10/18/16 12:00:00 AM,-0.437
10/18/16 2:00:00 AM,-0.662
10/18/16 4:00:00 AM,-0.774
10/18/16 6:00:00 AM,-0.887
10/18/16 8:00:00 AM,-1.001
10/18/16 10:00:00 AM,-0.887
10/18/16 12:00:00 PM,-0.662
10/18/16 2:00:00 PM,-0.325
10/18/16 4:00:00 PM,-0.102
10/18/16 6:00:00 PM,-0.102
10/18/16 8:00:00 PM,0.01
10/18/16 10:00:00 PM,-0.102
10/19/16 12:00:00 AM,-0.102
10/19/16 2:00:00 AM,-0.549
10/19/16 4:00:00 AM,-0.887
10/19/16 6:00:00 AM,-1.341
10/19/16 8:00:00 AM,-2.03
10/19/16 10:00:00 AM,-3.316
10/19/16 12:00:00 PM,-3.316
10/19/16 2:00:00 PM,-2.962
10/19/16 4:00:00 PM,-2.61
10/19/16 6:00:00 PM,-2.61
10/19/16 8:00:00 PM,-2.844
10/19/16 10:00:00 PM,-3.197
10/20/16 12:00:00 AM,-3.434
10/20/16 2:00:00 AM,-4.031
10/20/16 4:00:00 AM,-4.393
10/20/16 6:00:00 AM,-4.636
10/20/16 8:00:00 AM,-4.636
10/20/16 10:00:00 AM,-4.514
10/20/16 12:00:00 PM,-4.152
10/20/16 2:00:00 PM,-3.434
10/20/16 4:00:00 PM,-2.61
10/20/16 6:00:00 PM,-2.261
10/20/16 8:00:00 PM,-2.145
10/20/16 10:00:00 PM,-1.914
10/21/16 12:00:00 AM,-1.799
